path,manual_transcript,keyword,source
/home/v2129375/dataset/catslu_traindev/data/music/audios/16d63cea00b23313f537cd0019542eed_59ae0d983327930560000056.wav,播放王菲的歌,王菲,music
/home/v2129375/dataset/catslu_test/data/video/audios/9ee7f5b45f331986460e888c26015c5e_59b113bc3327930c3d000019.wav,我想看猪猪侠动画片,猪猪侠,video
/home/v2129375/dataset/catslu_test/data/video/audios/2e438024689d5e75996a54b100a21fe6_59bb34893327930c4100003e.wav,播放海尔兄弟,海尔兄弟,video
/home/v2129375/dataset/catslu_test/data/video/audios/f463e0c9f0e907dabbc85bf5521553fb_59c895f23327930c2f0000ae.wav,我要看粉红猪小妹,粉红猪小妹,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/cabede394e55dcd0fe707a02ab875f32_59c2332733279302660000b4.wav,刘欢的歌曲,刘欢,music
/home/v2129375/dataset/catslu_test/data/weather/audios/aaedae5bce62405d28b3ec1d2477ba9b_59c51ba78827ad007c000007.wav,深圳的天气,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/8e82036c34197f67d4e39df1cd6def8a_59c4936f3327930ddd0001e6.wav,墨尔本天气,墨尔本,city
/home/v2129375/dataset/catslu_test/data/video/audios/6abe7bada5aca8ebe1eb799fb149d4c8_59cb50c78827ad007c000190.wav,三字经,三字经,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/644c273a903e20fca4f4ebf5bcd08ffc_59ba44df8827ad007c000025.wav,放蒋大为老师的歌路在何方,蒋大为,music
/home/v2129375/dataset/catslu_test/data/video/audios/9d69636f186474fb5e4037daeb7865c2_59c631fc332793026800001c.wav,我想看小燕子的歌,小燕子的歌,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/4d1b0b5ae2c2901d723332e08ddbab9c_59aeaa018827ad00a5000004.wav,放一首周杰伦唱的汽告白气球,周杰伦,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/bda1ed17694c7af52c834345110f54a9_59cdc9df33279302a7000005.wav,播放孙露歌曲,孙露,music
/home/v2129375/dataset/catslu_test/data/weather/audios/8912f154c0027708005e7bba74d3793e_59cb3743332793029e00000d.wav,成都的天气,成都,city
/home/v2129375/dataset/catslu_traindev/data/video/audios/c70258b506a28c3428d07e3c1603d0a7_59bf432733279307a80000de.wav,建军大业,建军大业,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/942684cd60e764676bc81d13cd6c9dff_59c9b0ae33279302590000f8.wav,李谷一的歌曲,李谷一,music
/home/v2129375/dataset/catslu_test/data/weather/audios/2d515c30afc92da10947e528e2c37690_5589ff645589ff645589ff64.wav,今天重庆的天气怎样,重庆,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/bea9ac1f2977df4f95bbe63188c551f1_000003768b6879003300000b.wav,张惠妹的听海,张惠妹,music
/home/v2129375/dataset/catslu_test/data/video/audios/cae9127205a311037697d2dd4259101c_59cc504833279312c100006f.wav,蜘蛛,蜘蛛,video
/home/v2129375/dataset/catslu_test/data/music/audios/7ebf67c8be67a8881def15f4c320ad84_59abf6b23327930257000015.wav,唱一首筷子兄弟的小苹果,筷子兄弟,music
/home/v2129375/dataset/catslu_test/data/video/audios/1a1e3d43d60b456f7afa2805a8c6ffbd_59ae60813327930c3600000f.wav,小乐我要看三字经,三字经,video
/home/v2129375/dataset/catslu_test/data/video/audios/6db868e047d37a15db95dc32f5edf626_59c90b2f3327930916000013.wav,我想看地道战,地道战,video
/home/v2129375/dataset/catslu_test/data/video/audios/30b3bfec4f6552a245a3874f3257d4b2_59c7714a3327930c3300079e.wav,我想看粉红猪小妹动画片,粉红猪小妹,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/7238296c48445f318d27ba0240104ab6_59cb6b29627fb70edc001d12.wav,播放刘德华的歌曲,刘德华,music
/home/v2129375/dataset/catslu_test/data/video/audios/9421c5470e60868dc95aa19165f41778_59b2352d332793090600003f.wav,我要看电视剧老九门第一集,老九门,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/d6c3c47098395be20e2ea031868fad07_59c79166332793025b000085.wav,奇迹再现毛毛唱的,毛毛,music
/home/v2129375/dataset/catslu_test/data/weather/audios/a62a250fa404960fe1836a116626a586_59b23fa0332793029f000003.wav,深圳明天天气,深圳,city
/home/v2129375/dataset/catslu_test/data/music/audios/699205750edd9a2158d13299797f64d3_59c673578827ad007c000004.wav,帮我播放周杰伦的青花瓷,周杰伦,music
/home/v2129375/dataset/catslu_test/data/music/audios/e13ee989fd5d181b7370be47f9971db4_59b3ecd88827ad007c000012.wav,王菲心经,王菲,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/d50c6e22a989aec5ad11de9d40ec6983_59aa4449332793026c00001f.wav,播放云飞的云在飞,云飞,music
/home/v2129375/dataset/catslu_test/data/weather/audios/18f29656a194d57eaff204b8e76ef17b_32af277532af277532af2775.wav,今天重庆的天气怎么样,重庆,city
/home/v2129375/dataset/catslu_test/data/video/audios/07bcd066d83da21a328635646def8bde_59b1f6dd3327930c40000077.wav,播放数星星,数星星,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/8bddd3477cf78cbea4ca9733c278308b_59af91778b68790039000006.wav,我想听张杰的歌,张杰,music
/home/v2129375/dataset/catslu_test/data/video/audios/03b7d55eee60f629e79c703204618063_59b12f113327936f8d0006f9.wav,说你要看什么我要看粉红猪小妹,粉红猪小妹,video
/home/v2129375/dataset/catslu_test/data/video/audios/938974068cf81adeb78b4da8e8360ec3_59b62e833327930c3f000025.wav,喜羊羊与灰太狼,喜羊羊与灰太狼,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/398fc6219e715ee91d65aada672d4832_59c3a48590ee6d021c00001c.wav,给我放一首薛之谦的演员,薛之谦,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/6c52927a5f9bed4160da218711f2d49f_59b697cf8827ad00a5000028.wav,放一首王菲的但愿人长久,王菲,music
/home/v2129375/dataset/catslu_test/data/weather/audios/6bfe9e60ad9aecf191424488e6fb7871_59cc6a9c8827ad00ab000059.wav,兰州的天气怎么样,兰州,city
/home/v2129375/dataset/catslu_traindev/data/video/audios/4cc1d3451629b6e17a9061ce7cbbcfbc_59c2f2a13327930c3e000016.wav,播放兔小贝儿歌第二集,兔小贝儿歌,video
/home/v2129375/dataset/catslu_test/data/weather/audios/6efb2c04b80c1855342f9feb01d787fa_59cc4be68b6879003a000004.wav,深圳南山区的天气,深圳,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/f3b48323d87d741c68ee7805658561c3_59aa56508827ad007c000011.wav,我想听李玉刚的歌,李玉刚,music
/home/v2129375/dataset/catslu_test/data/weather/audios/407af0fc4c58503dd2e8f04e3c4b205f_59b296ac8827ad006b00000d.wav,今天珠海天气怎么样,珠海,city
/home/v2129375/dataset/catslu_test/data/music/audios/dc6af5682596d4e474aeb93ce334e304_59ad38858b68790037000004.wav,李健的风吹麦浪,李健,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/4cb05d8e905014f971383cb40de132ad_59cb0c8433279302570000a0.wav,你给我唱一首筷子兄弟的小苹果,筷子兄弟,music
/home/v2129375/dataset/catslu_test/data/weather/audios/6b309a3617fb341055dd1d98fbb19698_59ce11118827ad007c00014c.wav,明天西安的天气怎么样,西安,city
/home/v2129375/dataset/catslu_test/data/weather/audios/2113255836a2880a6d4c1eb69427e962_59c21f1b332793029b00004e.wav,济南今天的天气怎么样,济南,city
/home/v2129375/dataset/catslu_test/data/weather/audios/ae66245f34ce4eb4a1e1d6f11127cdb5_59ba5bf18827ad0080000002.wav,明天珠海的天气情况,珠海,city
/home/v2129375/dataset/catslu_test/data/video/audios/a1d7eff86b4e5b4e66d67eb51e25078c_59ace0cd3327930c3000000a.wav,苹果,苹果,video
/home/v2129375/dataset/catslu_test/data/weather/audios/bf10144fa8c40fe882852ffe901f18aa_59c8c9af90ee6d021900000a.wav,深圳的天气怎么样,深圳,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/2c4bd9b718822f813d19e751e56c6c08_59b9cd898b6879003600000e.wav,我想听周彦宏的歌,周彦宏,music
/home/v2129375/dataset/catslu_traindev/data/video/audios/de253951216118e76383b29d1c1f1905_59c863dd3327930db9000003.wav,我想看变形金刚,变形金刚,video
/home/v2129375/dataset/catslu_test/data/video/audios/650a865375bbff8f51994a91d5f38c88_59af6ae43327930c4c000030.wav,乐比悠悠,乐比悠悠,video
/home/v2129375/dataset/catslu_test/data/weather/audios/ffdcf6a87088e66b123f781b1776e0c0_59bdfdc23327930db100003a.wav,福州今天天气怎么样啊,福州,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/71258d01dd059d04d8d189442e53e255_59ccb5a3332793334a000009.wav,张学友的情人,张学友,music
/home/v2129375/dataset/catslu_test/data/video/audios/a4a067df47db90294251d1827921e447_59aaacf6332793091e000039.wav,播放三生三世十里桃花第一集,三生三世十里桃花,video
/home/v2129375/dataset/catslu_test/data/video/audios/c754f4a41fc789e48bfb37b6e350c453_59c4dca53327931f850000b1.wav,播放超人,超人,video
/home/v2129375/dataset/catslu_test/data/weather/audios/920925ea460559ff6774708cad184f71_59b897d890ee6d0214000012.wav,深圳的天气怎么样,深圳,city
/home/v2129375/dataset/catslu_test/data/weather/audios/5509f37c28a414a1a55cb60f9be5df32_59b9ca9e3327930f580000a3.wav,北京明天天气怎么样,北京,city
/home/v2129375/dataset/catslu_test/data/weather/audios/6909ebd9509d377e7c5d1108615b64bb_59b688268827ad00a500000f.wav,明天北京的天气,北京,city
/home/v2129375/dataset/catslu_test/data/weather/audios/755b090ba92cf12c8c4becbd9276ed4f_59cb810d8827ad0080000001.wav,明天珠海的天气情况如何,珠海,city
/home/v2129375/dataset/catslu_test/data/music/audios/da65d5b628c23bf1d0cb900e09984313_59c623e73327930291000046.wav,陈奕迅,陈奕迅,music
/home/v2129375/dataset/catslu_traindev/data/music/audios/88abd60bc47bb62ac9e09154b5befd22_59aa3d5290ee6d022400001c.wav,播放海龟先生的男孩别哭,海龟先生,music
/home/v2129375/dataset/catslu_test/data/video/audios/026bddbe7ed54fe8c9794bf8ae224901_59c3286c3327930c2e000011.wav,给我放超级飞侠,超级飞侠,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/ff570776e2fc66975439649fe140fd8d_59b86fcb332793032a000130.wav,歌手韦唯的歌曲,韦唯,music
/home/v2129375/dataset/catslu_test/data/weather/audios/59f255fd164f85b9c802581a4a9c6862_59a95644332793029600001d.wav,深圳明天天气,深圳,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/526b5f86fb1cb476f884b8bac1879c66_59a8c2e8332793025b000056.wav,播放筷子兄弟的小苹果,筷子兄弟,music
/home/v2129375/dataset/catslu_test/data/video/audios/85f93b16405d454af9f11100ca2698e4_59cb90da3327930c490000a7.wav,我要看喜羊羊与灰太狼,喜羊羊与灰太狼,video
/home/v2129375/dataset/catslu_traindev/data/weather/audios/8f9e9f332ea1212beed2f634a5f706ed_5ab0a1c65ab0a1c65ab0a1c6.wav,喂今天重庆的天气怎么样,重庆,city
/home/v2129375/dataset/catslu_test/data/video/audios/756ded0274fdd24e704cb34647277471_59cf9c873327930c4f00005f.wav,想看猫和老鼠,猫和老鼠,video
/home/v2129375/dataset/catslu_test/data/video/audios/cd4017c71a2cba24809ae0eb8bc3777c_59bd08333327930dd10000aa.wav,小猪佩奇,小猪佩奇,video
/home/v2129375/dataset/catslu_test/data/weather/audios/16d2a9989c6dd7bcc75520a34b0224a3_59cf8a488827ad00a5000018.wav,明天上海天气,上海,city
/home/v2129375/dataset/catslu_test/data/video/audios/3eb1265a66f795a0bc59b196e88b03e9_59b78d553327930c410000af.wav,我想看星际宝贝,星际宝贝,video
/home/v2129375/dataset/catslu_traindev/data/music/audios/8358f1c08f2cbe0e261b0cbc0181d2b3_59c5afbe3327930268000068.wav,唱一首王蓉的小鸡小鸡,王蓉,music
/home/v2129375/dataset/catslu_test/data/video/audios/21ef6945a9df356b2c32b1e2ad570d33_59ccddc88827ad007c000006.wav,葫芦娃,葫芦娃,video
/home/v2129375/dataset/catslu_test/data/weather/audios/9a2ba9b59248cc030f8a7612b1495531_59c32466588bb10ce0000009.wav,东莞天气,东莞,city
/home/v2129375/dataset/catslu_traindev/data/music/audios/71b3f72e60f6c00fb9367250f1f1bb93_59c8a6b990ee6d0224000008.wav,我想听周杰伦的歌,周杰伦,music
/home/v2129375/dataset/catslu_test/data/music/audios/a312b19724e610c66054ccac724fce62_59ca1e2833279302590000af.wav,陈奕迅红玫瑰,陈奕迅,music
/home/v2129375/dataset/catslu_traindev/data/video/audios/692317ddaea32495d57c3745de5942d3_59c640d73327931036000005.wav,小乐想看亲子游戏,亲子游戏,video
/home/v2129375/dataset/catslu_test/data/video/audios/4776d4234fb87d7d228411bd92d51809_59b8f2653327930c4a000029.wav,小乐我想看小猪佩奇,小猪佩奇,video
